iter	RMSE
1516	0.4520094351
1517	0.4519951801
1518	0.4519775608
1519	0.4519583952
1520	0.45194309
1521	0.4519295738
1522	0.4519192852
1523	0.451910525
1524	0.4519038529
1525	0.4518926532
1526	0.4518798355
1527	0.4518638315
1528	0.4518477372
1529	0.4518376121
1530	0.451823023
1531	0.4518157363
1532	0.451807004
1533	0.4517949109
1534	0.4517894422
1535	0.4517733757
1536	0.4517653362
1537	0.4517537037
1538	0.4517393458
1539	0.4517308002
1540	0.4517193101
1541	0.4517060933
1542	0.451694048
1543	0.4516827032
1544	0.4516737037
1545	0.4516609606
1546	0.451653169
1547	0.4516441102
1548	0.4516294435
1549	0.4516148902
1550	0.451603282
1551	0.4515823778
1552	0.4515660934
1553	0.4515580914
1554	0.4515428487
1555	0.4515211487
1556	0.4515152644
1557	0.4515032798
1558	0.4514942341
1559	0.4514822359
1560	0.4514709019
1561	0.4514586619
1562	0.4514432654
1563	0.4514295148
1564	0.4514198529
1565	0.4514106528
1566	0.451390409
1567	0.451373957
1568	0.4513635412
1569	0.4513518982
1570	0.4513389614
1571	0.4513272625
1572	0.4513164664
1573	0.4513089664
1574	0.451299275
1575	0.4512903094
1576	0.45127836
1577	0.4512594238
1578	0.4512489996
1579	0.4512353171
1580	0.4512271255
1581	0.4512189706
1582	0.4512075285
1583	0.4512042292
1584	0.4511954232
1585	0.451173993
1586	0.4511534949
1587	0.4511397789
1588	0.4511173246
1589	0.4511050169
1590	0.4510842335
1591	0.4510660133
1592	0.4510498303
1593	0.4510376734
1594	0.4510312494
1595	0.4510136326
1596	0.4510040622
1597	0.4509957871
1598	0.4509799983
1599	0.4509657055
1600	0.4509554718
1601	0.4509442261
1602	0.4509323407
1603	0.4509259267
1604	0.4509082849
1605	0.4508950013
1606	0.4508807513
1607	0.4508574688
1608	0.450844478
1609	0.4508277691
1610	0.4508092546
1611	0.4507965774
1612	0.4507841372
1613	0.4507683691
1614	0.4507556273
1615	0.4507451863
1616	0.4507309159
1617	0.4507148037
1618	0.4506955232
1619	0.4506838018
1620	0.4506756168
1621	0.4506600621
1622	0.4506506106
1623	0.4506374462
1624	0.4506209461
1625	0.4506077029
1626	0.4505959002
1627	0.4505803324
1628	0.4505732979
1629	0.4505642425
1630	0.4505575788
1631	0.4505463338
1632	0.4505292771
1633	0.450513951
1634	0.4505079874
1635	0.4504945069
1636	0.450482818
1637	0.4504733982
1638	0.4504625953
1639	0.4504557876
1640	0.450441709
1641	0.4504364815
1642	0.4504195922
1643	0.4504049649
1644	0.4503934507
1645	0.4503812138
1646	0.4503712583
1647	0.45036198
1648	0.4503400192
1649	0.4503323719
1650	0.4503133703
1651	0.4502933629
1652	0.4502784689
1653	0.4502557227
1654	0.4502434061
1655	0.4502297591
1656	0.4502229869
1657	0.4502011222
1658	0.4501925835
1659	0.4501837535
1660	0.4501711473
1661	0.4501609949
1662	0.4501547187
1663	0.4501291484
1664	0.4501245724
1665	0.450112846
1666	0.4500987142
1667	0.4500900344
1668	0.450080262
1669	0.4500716132
1670	0.4500520395
1671	0.4500380347
1672	0.4500142311
1673	0.449998276
1674	0.4499915968
1675	0.44998109
1676	0.4499758583
1677	0.449952534
1678	0.4499484039
1679	0.4499381807
1680	0.4499315001
1681	0.4499133754
1682	0.4499057743
1683	0.4498966416
1684	0.4498836223
1685	0.449869604
1686	0.4498617019
1687	0.4498502713
1688	0.4498419929
1689	0.4498297902
1690	0.4498200421
1691	0.4498087497
1692	0.4497967396
1693	0.4497864227
1694	0.4497729601
1695	0.4497554046
1696	0.4497417172
1697	0.4497359744
1698	0.4497278161
1699	0.4497226947
1700	0.4497095337
1701	0.4497058767
1702	0.4496920782
1703	0.4496731815
1704	0.4496626775
1705	0.4496510045
1706	0.4496369599
1707	0.4496268288
1708	0.4496190196
1709	0.4495977955
1710	0.4495895409
1711	0.4495779829
1712	0.4495685386
1713	0.4495544315
1714	0.4495446383
1715	0.4495341362
1716	0.4495205534
1717	0.4495097368
1718	0.4495002985
1719	0.4494863444
1720	0.4494687823
1721	0.4494535416
1722	0.4494411725
1723	0.4494353193
1724	0.449425399
1725	0.4494086629
1726	0.4494029074
1727	0.4493981187
1728	0.4493852926
1729	0.4493755399
1730	0.449367996
1731	0.4493557768
1732	0.449346562
1733	0.4493248699
1734	0.449309289
1735	0.4492910481
1736	0.4492828889
1737	0.4492714522
1738	0.4492548639
1739	0.4492392819
1740	0.4492252649
1741	0.4492151794
1742	0.4492031101
1743	0.44919047
1744	0.4491842711
1745	0.4491799278
1746	0.4491669174
1747	0.4491611803
1748	0.4491561842
1749	0.4491394748
1750	0.449121251
1751	0.4491145668
1752	0.4490954705
1753	0.4490828674
1754	0.4490772935
1755	0.4490652929
1756	0.4490611388
1757	0.4490484788
1758	0.4490355247
1759	0.449027566
1760	0.4490075046
1761	0.4489963318
1762	0.4489875372
1763	0.4489767874
1764	0.4489657077
1765	0.4489561955
1766	0.4489521453
1767	0.4489382933
1768	0.4489345009
1769	0.4489188147
1770	0.4489102332
1771	0.4489036411
1772	0.4488834046
1773	0.448857797
1774	0.4488455598
1775	0.4488323384
1776	0.4488227016
1777	0.4487993526
1778	0.4487904775
1779	0.448773904
1780	0.4487601774
1781	0.4487476988
1782	0.4487390195
1783	0.4487263393
1784	0.448718516
1785	0.4487154713
1786	0.4487055226
1787	0.4486848773
1788	0.4486751775
1789	0.4486611902
1790	0.4486487555
1791	0.4486351346
1792	0.4486193933
1793	0.44861239
1794	0.4485901153
1795	0.4485827452
1796	0.4485719791
1797	0.4485611962
1798	0.4485476159
1799	0.448537088
1800	0.4485289804
1801	0.4485181341
1802	0.4485050316
1803	0.4485015258
1804	0.4484823966
1805	0.4484719496
1806	0.4484582262
1807	0.4484434587
1808	0.4484335449
1809	0.4484116474
1810	0.4483994671
1811	0.4483881346
1812	0.4483834439
1813	0.4483736753
1814	0.4483696282
1815	0.4483591668
1816	0.4483498747
1817	0.4483385447
1818	0.448329476
1819	0.4483197217
1820	0.4482968294
1821	0.4482845802
1822	0.4482722018
1823	0.4482555918
1824	0.4482517995
1825	0.4482449224
1826	0.4482282394
1827	0.4482192336
1828	0.4482067273
1829	0.4481943509
1830	0.4481805277
1831	0.4481705658
1832	0.4481510225
1833	0.4481329664
1834	0.4481259525
1835	0.4481175896
1836	0.4481006072
1837	0.4480954615
1838	0.4480794597
1839	0.4480743955
1840	0.4480566137
1841	0.4480479945
1842	0.4480359051
1843	0.4480285014
1844	0.4480187256
1845	0.4480093548
1846	0.4480038074
1847	0.4479916981
1848	0.4479753756
1849	0.4479664109
1850	0.4479462911
1851	0.4479307797
1852	0.447923134
1853	0.4479094289
1854	0.4479033333
1855	0.4478940936
1856	0.4478860475
1857	0.4478811151
1858	0.4478715166
1859	0.4478653105
1860	0.447858371
1861	0.4478394835
1862	0.4478240834
1863	0.4478137095
1864	0.4478001953
1865	0.4477872101
1866	0.4477820469
1867	0.4477712519
1868	0.4477599693
1869	0.4477551318
1870	0.4477435089
1871	0.4477307447
1872	0.4477130138
1873	0.447704449
1874	0.4476957904
1875	0.4476876647
1876	0.4476826936
1877	0.4476694437
1878	0.4476623323
1879	0.4476579901
1880	0.4476437364
1881	0.4476340523
1882	0.4476202755
1883	0.4476117637
1884	0.4476001331
1885	0.4475932279
1886	0.4475764343
1887	0.4475703501
1888	0.4475563802
1889	0.4475436938
1890	0.4475359208
1891	0.4475237163
1892	0.4475157973
1893	0.4475078625
1894	0.4474915219
1895	0.4474809761
1896	0.447473101
1897	0.4474638906
1898	0.4474539074
1899	0.447438625
1900	0.4474244954
1901	0.4474174343
1902	0.447409259
1903	0.4474061582
1904	0.4473949647
1905	0.4473770451
1906	0.4473640705
1907	0.4473595467
1908	0.4473456833
1909	0.4473367435
1910	0.4473247636
1911	0.4473162504
1912	0.4473056648
1913	0.4472938714
1914	0.4472682626
1915	0.4472602059
1916	0.447256953
1917	0.4472489253
1918	0.4472365615
1919	0.4472219044
1920	0.4472062136
1921	0.4471963184
1922	0.4471892938
1923	0.4471777067
1924	0.4471631733
1925	0.4471565673
1926	0.4471402032
1927	0.4471325362
1928	0.4471241033
1929	0.4471139706
1930	0.4471030552
1931	0.4470928553
1932	0.447085166
1933	0.4470776965
1934	0.4470605035
1935	0.4470488848
1936	0.4470368324
1937	0.4470167341
1938	0.4470042322
1939	0.4469914022
1940	0.4469869721
1941	0.4469787675
1942	0.4469643965
1943	0.4469548689
1944	0.4469408092
1945	0.4469261155
1946	0.446912582
1947	0.4469018478
1948	0.4468958763
1949	0.446883938
1950	0.4468576328
1951	0.4468507687
1952	0.446840255
1953	0.4468294237
1954	0.4468230916
1955	0.4468059398
1956	0.4467954529
1957	0.446775914
1958	0.4467689074
1959	0.4467586137
1960	0.4467488453
1961	0.4467424217
1962	0.446730524
1963	0.4467180635
1964	0.4467106025
1965	0.4466964762
1966	0.446686304
1967	0.4466675317
1968	0.4466562412
1969	0.4466488675
1970	0.4466408759
1971	0.4466294314
1972	0.4466249315
1973	0.4466069609
1974	0.4465977923
1975	0.4465803953
1976	0.4465683722
1977	0.4465552096
1978	0.4465445703
1979	0.4465340387
1980	0.4465209308
1981	0.4465041666
1982	0.4464999618
1983	0.4464954026
1984	0.446482653
1985	0.4464728986
1986	0.4464653707
1987	0.4464560436
1988	0.4464458383
1989	0.4464371413
1990	0.4464248318
1991	0.446413585
1992	0.4464061119
1993	0.4463952635
1994	0.446387341
1995	0.446376669
1996	0.4463676789
1997	0.4463533754
1998	0.4463412075
1999	0.4463313173
